Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-02-27,130.0,130.57,128.24,128.46,62014847.0,0.0,1.0,122.56902873304522,123.1064467821055,120.9096326517363,121.11705716189992,62014847.0
2015-02-26,128.785,130.87,126.61,130.415,91287529.0,0.0,1.0,121.42347973373252,123.38929838687406,119.37280559916043,122.9603067863084,91287529.0
2015-02-25,131.56,131.6,128.15,128.79,74711746.0,0.0,1.0,124.03985707784176,124.07757062514423,120.82477717030574,121.42819392714533,74711746.0
2015-02-24,132.94,133.6,131.17,132.17,69228130.0,0.0,1.0,125.34097445977716,125.963247990268,123.67214999164261,124.6149886742045,69228130.0
2015-02-23,130.02,133.0,129.66,133.0,70974110.0,0.0,1.0,122.58788550669647,125.39754478073088,122.24846358097417,125.39754478073088,70974110.0
2015-02-20,128.62,129.5,128.05,129.495,48948419.0,0.0,1.0,121.26791135110982,122.09760939176428,120.73049330204955,122.09289519835147,48948419.0
2015-02-19,128.48,129.03,128.33,128.45,37362381.0,0.0,1.0,121.13591393555114,121.65447521096019,120.99448813316688,121.10762877507429,37362381.0
2015-02-18,127.625,128.78,127.45,128.715,44891737.0,0.0,1.0,120.32978686196074,121.41876554031973,120.1647900925124,121.35748102595319,44891737.0
2015-02-17,127.49,128.88,126.92,127.83,63152405.0,0.0,1.0,120.20250363981488,121.5130494085759,119.66508559075461,120.52306879188592,63152405.0
2015-02-13,127.28,127.28,125.65,127.08,54272219.0,0.0,1.0,120.00450751647689,120.00450751647689,118.46768046390102,119.81593977996451,54272219.0
2015-02-12,126.06,127.48,125.57,126.46,74474466.0,0.0,1.0,118.85424432375139,120.19307525298927,118.39225336929606,119.23137979677614,74474466.0
2015-02-11,122.77,124.92,122.5,124.88,73561797.0,0.0,1.0,115.75230505812277,117.77940822563083,115.49773861383107,117.74169467832836,73561797.0
2015-02-10,120.17,122.15,120.16,122.02,62008506.0,0.0,1.0,113.30092448346188,115.16774507493442,113.29149609663625,115.04517604620136,62008506.0
2015-02-09,118.55,119.84,118.43,119.72,38889797.0,0.0,1.0,111.77352581771162,112.98978771821646,111.6603851758042,112.87664707630903,38889797.0
2015-02-06,120.02,120.25,118.45,118.93,43706567.0,0.0,1.0,113.1594986810776,113.37635157806683,111.67924194945543,112.13180451708514,43706567.0
2015-02-05,120.02,120.23,119.25,119.94,42246245.0,0.47,1.0,113.1594986810776,113.3574948044156,112.43351289550495,113.08407158647265,42246245.0
2015-02-04,118.5,120.51,118.309,119.56,70149743.0,0.0,1.0,111.29027890538168,113.17798743365019,111.11089963727258,112.28578688546358,70149743.0
2015-02-03,118.5,119.09,117.61,118.65,51915749.0,0.0,1.0,111.29027890538168,111.84438240372916,110.4544278655016,111.43115267614799,51915749.0
2015-02-02,118.05,119.17,116.08,118.63,62739100.0,0.0,1.0,110.86765759308275,111.91951508147118,109.01751540368528,111.41236950671248,62739100.0
2015-01-30,118.4,120.0,116.85,117.16,83745461.0,0.0,1.0,111.19636305820414,112.69901661304473,109.74066742695231,110.03180655320267,83745461.0
2015-01-29,116.32,119.19,115.56,118.9,84436432.0,0.0,1.0,109.24291343691137,111.93829825090668,108.52915299836208,111.66594229409183,84436432.0
2015-01-28,117.625,118.12,115.31,115.31,146477063.0,0.0,1.0,110.46851524257822,110.93339868610704,108.29436338041825,108.29436338041825,146477063.0
2015-01-27,112.42,112.48,109.03,109.14,95568749.0,0.0,1.0,105.58019539698742,105.63654490529393,102.3964481776689,102.49975560956419,95568749.0
2015-01-26,113.74,114.3626,112.8,113.1,55614979.0,0.0,1.0,106.8198845797309,107.40460464425826,105.93707561626205,106.21882315779466,55614979.0
2015-01-23,112.3,113.75,111.53,112.98,46464828.0,0.0,1.0,105.46749638037437,106.82927616444866,104.74434435710734,106.10612414118162,46464828.0
2015-01-22,110.26,112.47,109.72,112.4,53796409.0,0.0,1.0,103.55161309795261,105.62715332057618,103.0444675231939,105.56141222755191,53796409.0
2015-01-21,108.95,111.06,108.27,109.55,48575897.0,0.0,1.0,102.32131549992687,104.30293987537291,101.68268773911961,102.88481058299209,48575897.0
2015-01-20,107.84,108.9667,106.5,108.72,49899907.0,0.0,1.0,101.27884959625621,102.33699944640551,100.02037724407721,102.10530905141853,49899907.0
2015-01-16,107.03,107.58,105.2,105.99,78513345.0,0.0,1.0,100.51813123411816,101.0346683935946,98.79947123076923,99.54140642347176,78513345.0
2015-01-15,110.0,110.06,106.66,106.82,60013996.0,0.0,1.0,103.307431895291,103.36378140359753,100.17064259956126,100.32090795504531,60013996.0
2015-01-14,109.04,110.49,108.5,109.8,48956588.0,0.0,1.0,102.40583976238666,103.76761954646093,101.89869418762795,103.11960020093593,48956588.0
2015-01-13,111.43,112.8,108.91,110.22,67091928.0,0.0,1.0,104.6504285099298,105.93707561626205,102.28374916105585,103.5140467590816,67091928.0
2015-01-12,112.6,112.63,108.8,109.25,49650790.0,0.0,1.0,105.74924392190698,105.77741867606024,102.18044172916056,102.60306304145948,49650790.0
2015-01-09,112.67,113.25,110.21,112.01,53315099.0,0.0,1.0,105.81498501493125,106.35969692856096,103.50465517436383,105.19514042355951,53315099.0
2015-01-08,109.23,112.15,108.7,111.89,59364547.0,0.0,1.0,102.58427987202397,105.32662260960807,102.08652588198302,105.08244140694646,59364547.0
2015-01-07,107.2,108.2,106.695,107.75,40105934.0,0.0,1.0,100.67778817431997,101.61694664609534,100.20351314607339,101.19432533379643,40105934.0
2015-01-06,106.54,107.43,104.63,106.26,65797116.0,0.0,1.0,100.05794358294823,100.89379462282831,98.26415090185725,99.79497921085112,65797116.0
2015-01-05,108.29,108.65,105.41,106.25,64285491.0,0.0,1.0,101.70147090855512,102.03956795839426,98.99669450984204,99.78558762613336,64285491.0
2015-01-02,111.39,111.44,107.35,109.33,53204626.0,0.0,1.0,104.61286217105878,104.65982009464754,100.81866194508626,102.67819571920151,53204626.0
2014-12-31,112.82,113.13,110.21,110.38,41403351.0,0.0,1.0,105.95585878569756,106.24699791194793,103.50465517436383,103.66431211456565,41403351.0
2014-12-30,113.64,113.92,112.11,112.52,29881477.0,0.0,1.0,106.72596873255337,106.98893310465047,105.28905627073705,105.67411124416495,29881477.0
2014-12-29,113.79,114.77,113.7,113.91,27598920.0,0.0,1.0,106.86684250331967,107.78721780565954,106.7823182408599,106.97954151993271,27598920.0
2014-12-26,112.1,114.52,112.01,113.99,33720951.0,0.0,1.0,105.27966468601929,107.55242818771569,105.19514042355951,107.05467419767474,33720951.0
2014-12-24,112.58,112.71,112.01,112.01,14479611.0,0.0,1.0,105.73046075247147,105.85255135380227,105.19514042355951,105.19514042355951,14479611.0
2014-12-23,113.23,113.33,112.46,112.54,26028419.0,0.0,1.0,106.34091375912547,106.434829606303,105.61776173585842,105.69289441360046,26028419.0
2014-12-22,112.16,113.49,111.97,112.94,45167549.0,0.0,1.0,105.33601419432581,106.58509496178705,105.15757408468849,106.06855780231061,45167549.0
2014-12-19,112.26,113.24,111.66,111.78,88429770.0,0.0,1.0,105.42993004150335,106.35030534384322,104.86643495843812,104.97913397505117,88429770.0
2014-12-18,111.87,112.65,110.66,112.65,59006218.0,0.0,1.0,105.06365823751096,105.79620184549576,103.92727648666275,105.79620184549576,59006218.0
2014-12-17,107.12,109.84,106.82,109.41,53411773.0,0.0,1.0,100.60265549657794,103.15716653980695,100.32090795504531,102.75332839694353,53411773.0
2014-12-16,106.37,110.16,106.26,106.745,60790733.0,0.0,1.0,99.89828664274641,103.45769725077507,99.79497921085112,100.25047106966217,60790733.0
2014-12-15,110.7,111.6,106.35,108.225,67218082.0,0.0,1.0,103.96484282553378,104.8100854501316,99.87950347331089,101.64042560788971,67218082.0
2014-12-12,110.46,111.87,109.58,109.73,56028138.0,0.0,1.0,103.73944479230768,105.06365823751096,102.91298533714536,103.05385910791166,56028138.0
2014-12-11,112.26,113.8,111.34,111.62,41471578.0,0.0,1.0,105.42993004150335,106.87623408803742,104.56590424747002,104.82886861956712,41471578.0
2014-12-10,114.41,114.85,111.54,111.95,44565318.0,0.0,1.0,107.4491207558204,107.86235048340156,104.75373594182508,105.13879091525298,44565318.0
2014-12-09,110.19,114.3,109.35,114.12,60208036.0,0.0,1.0,103.48587200492832,107.34581332392511,102.696978888637,107.17676479900555,60208036.0
2014-12-08,114.1,114.648,111.62,112.4,57664850.0,0.0,1.0,107.15798162957003,107.67264047210294,104.82886861956712,105.56141222755191,57664850.0
2014-12-05,115.99,116.08,114.64,115.0,38318895.0,0.0,1.0,108.93299114122549,109.01751540368528,107.66512720432874,108.00322425416788,38318895.0
2014-12-04,115.77,117.2,115.29,115.49,42155776.0,0.0,1.0,108.72637627743491,110.0693728920737,108.27558021098274,108.46341190533781,42155776.0
2014-12-03,115.75,116.35,115.11,115.93,43063440.0,0.0,1.0,108.7075931079994,109.27108819106462,108.10653168606316,108.87664163291898,43063440.0
2014-12-02,113.5,115.75,112.75,114.63,59348940.0,0.0,1.0,106.59448654650481,108.7075931079994,105.89011769267329,107.65573561961098,59348940.0
2014-12-01,118.81,119.25,111.27,115.07,83814037.0,0.0,1.0,111.58141803163204,111.99464775921321,104.50016315444573,108.06896534719215,83814037.0
2014-11-28,119.27,119.4,118.05,118.93,24814402.0,0.0,1.0,112.01343092864872,112.13552152997951,110.86765759308275,111.69411704824509,24814402.0
2014-11-26,117.94,119.1,117.83,119.0,40831886.0,0.0,1.0,110.76435016118747,111.8537739884469,110.66104272929218,111.75985814126936,40831886.0
2014-11-25,119.07,119.75,117.45,117.6,68840440.0,0.0,1.0,111.82559923429363,112.4642269951009,110.30416251001753,110.44503628078384,68840440.0
2014-11-24,116.85,118.77,116.62,118.625,47450824.0,0.0,1.0,109.74066742695231,111.54385169276102,109.52466097844398,111.4076737143536,47450824.0
2014-11-21,117.51,117.57,116.03,116.47,57179298.0,0.0,1.0,110.36051201832406,110.41686152663057,108.9705574800965,109.38378720767767,57179298.0
2014-11-20,114.91,116.86,114.85,116.31,43395537.0,0.0,1.0,107.91869999170808,109.75005901167006,107.86235048340156,109.23352185219362,43395537.0
2014-11-19,115.44,115.74,113.8,114.67,41869160.0,0.0,1.0,108.41645398174903,108.69820152328164,106.87623408803742,107.693301958482,41869160.0
2014-11-18,113.94,115.69,113.89,115.47,44223978.0,0.0,1.0,107.00771627408598,108.65124359969288,106.96075835049722,108.4446287359023,44223978.0
2014-11-17,114.27,117.28,113.3,113.99,46746712.0,0.0,1.0,107.31763856977184,110.14450556981572,106.40665485214974,107.05467419767474,46746712.0
2014-11-14,113.15,114.19,113.05,114.18,44063595.0,0.0,1.0,106.26578108138344,107.24250589202983,106.1718652342059,107.23311430731208,44063595.0
2014-11-13,111.8,113.45,111.6,112.82,59522855.0,0.0,1.0,104.99791714448668,106.54752862291605,104.8100854501316,105.95585878569756,59522855.0
2014-11-12,109.38,111.43,109.37,111.25,46942431.0,0.0,1.0,102.72515364279027,104.6504285099298,102.71576205807253,104.48137998501022,46942431.0
2014-11-11,108.7,109.75,108.4,109.7,27442252.0,0.0,1.0,102.08652588198302,103.07264227734717,101.80477834045041,103.02568435375841,27442252.0
2014-11-10,109.02,109.33,108.67,108.83,27195547.0,0.0,1.0,102.38705659295114,102.67819571920151,102.05835112782977,102.20861648331382,27195547.0
2014-11-07,108.75,109.32,108.55,109.01,33691535.0,0.0,1.0,102.1334838055718,102.66880413448375,101.94565211121672,102.3776650082334,33691535.0
2014-11-06,108.6,108.79,107.8,108.7,34968457.0,0.47,1.0,101.99261003480548,102.17105014444282,101.24128325738519,102.08652588198302,34968457.0
2014-11-05,109.1,109.3,108.125,108.86,37435905.0,0.0,1.0,102.02106781830491,102.20809085738522,101.10933050278845,101.79664017140855,37435905.0
2014-11-04,109.36,109.49,107.72,108.6,41574365.0,0.0,1.0,102.26419776910932,102.38576274451151,100.73060884865083,101.55351022060417,41574365.0
2014-11-03,108.22,110.3,108.01,109.4,52282550.0,0.0,1.0,101.19816644635159,103.14320605278674,101.00179225531728,102.30160237692539,52282550.0
2014-10-31,108.01,108.04,107.21,108.0,44639285.0,0.0,1.0,101.00179225531728,101.02984571117932,100.25370009899606,100.99244110336326,44639285.0
2014-10-30,106.959,107.35,105.9,106.98,40654793.0,0.0,1.0,100.0189861849503,100.38461622635228,99.02869919302009,100.03862360405373,40654793.0
2014-10-29,106.65,107.37,106.36,107.34,52687879.0,0.0,1.0,99.73003558957123,100.40331853026031,99.45885218290478,100.37526507439827,52687879.0
2014-10-28,105.4,106.74,105.35,106.74,48060949.0,0.0,1.0,98.56114159531934,99.81419595715735,98.51438583554925,99.81419595715735,48060949.0
2014-10-27,104.85,105.48,104.7,105.11,34187701.0,0.0,1.0,98.04682823784849,98.63595081095146,97.90656095853828,98.28995818865289,34187701.0
2014-10-24,105.18,105.49,104.53,105.22,47053916.0,0.0,1.0,98.355416252331,98.64530196290546,97.74759137532001,98.39282086014705,47053916.0
2014-10-23,104.08,105.051,103.63,104.83,71074674.0,0.0,1.0,97.32678953738933,98.2347863921242,96.90598769945865,98.02812593394047,71074674.0
2014-10-22,102.84,104.11,102.6,102.99,68263146.0,0.0,1.0,96.16724669509146,97.35484299325138,95.94281904819509,96.30751397440169,68263146.0
2014-10-21,103.02,103.02,101.27,102.47,94623904.0,0.0,1.0,96.33556743026372,96.33556743026372,94.69911583831109,95.8212540727929,94623904.0
2014-10-20,98.315,99.96,98.22,99.76,77517279.0,0.0,1.0,91.93585043589962,93.4741149323351,91.84701449233647,93.28709189325481,77517279.0
2014-10-17,97.5,99.0,96.81,97.67,68179688.0,0.0,1.0,91.17373155164739,92.57640434474966,90.52850206682035,91.33270113486564,68179688.0
2014-10-16,95.55,97.72,95.41,96.26,72154523.0,0.0,1.0,89.35025692061444,91.37945689463572,89.21934079325823,90.01418870934951,72154523.0
2014-10-15,97.97,99.15,95.18,97.54,100933600.0,0.0,1.0,91.6132356934861,92.71667162405988,89.00426429831589,91.21113615946345,100933600.0
2014-10-14,100.39,100.52,98.57,98.75,63688562.0,0.0,1.0,93.87621446635775,93.99777944175995,92.174304810727,92.34262554589928,63688562.0
2014-10-13,101.33,101.78,99.81,99.81,53583368.0,0.0,1.0,94.75522275003517,95.17602458796586,93.33384765302488,93.33384765302488,53583368.0
2014-10-10,100.69,102.03,100.3,100.73,66331592.0,0.0,1.0,94.15674902497821,95.40980338681624,93.79205409877162,94.19415363279427,66331592.0
2014-10-09,101.54,102.38,100.61,101.02,77376525.0,0.0,1.0,94.9515969410695,95.73709370520676,94.08193980934608,94.4653370394607,77376525.0
2014-10-08,98.76,101.11,98.31,100.8,57404674.0,0.0,1.0,92.3519766978533,94.54949740704684,91.93117485992262,94.25961169647238,57404674.0
2014-10-07,99.43,100.12,98.73,98.75,42094183.0,0.0,1.0,92.97850387877232,93.62373336359936,92.32392324199125,92.34262554589928,42094183.0
2014-10-06,99.95,100.65,99.42,99.62,37051182.0,0.0,1.0,93.46476378038109,94.11934441716215,92.9691527268183,93.1561757658986,37051182.0
2014-10-03,99.44,100.21,99.04,99.62,43469585.0,0.0,1.0,92.98785503072632,93.70789373118548,92.61380895256572,93.1561757658986,43469585.0
2014-10-02,99.27,100.22,98.04,99.9,47757828.0,0.0,1.0,92.82888544750806,93.7172448831395,91.67869375716421,93.41800802061103,47757828.0
2014-10-01,100.59,100.69,98.7,99.18,51491286.0,0.0,1.0,94.06323750543807,94.15674902497821,92.2958697861292,92.74472507992193,51491286.0
2014-09-30,100.81,101.54,100.53,100.75,55264139.0,0.0,1.0,94.2689628484264,94.9515969410695,94.00713059371397,94.2128559367023,55264139.0
2014-09-29,98.65,100.435,98.63,100.11,49766312.0,0.0,1.0,92.24911402635914,93.91829465015083,92.2304117224511,93.61438221164534,49766312.0
2014-09-26,98.53,100.75,98.4,100.75,62370501.0,0.0,1.0,92.13690020291095,94.2128559367023,92.01533522750876,94.2128559367023,62370501.0
2014-09-25,100.51,100.71,97.72,97.87,99565849.0,0.0,1.0,93.98842828980594,94.17545132888624,91.37945689463572,91.51972417394595,99565849.0
2014-09-24,102.16,102.85,101.2,101.75,59725174.0,0.0,1.0,95.53136836221843,96.17659784704547,94.63365777463298,95.1479711321038,59725174.0
2014-09-23,100.6,102.94,100.54,102.64,63347200.0,0.0,1.0,94.07258865739207,96.26075821463161,94.01648174566799,95.98022365601116,63347200.0
2014-09-22,101.8,102.14,100.58,101.06,52722000.0,0.0,1.0,95.19472689187388,95.5126660583104,94.05388635348405,94.50274164727678,52722000.0
2014-09-19,102.29,102.35,100.88,100.96,70838500.0,0.0,1.0,95.65293333762064,95.70904024934471,94.33442091210449,94.4092301277366,70838500.0
2014-09-18,101.93,102.35,101.56,101.79,37023900.0,0.0,1.0,95.31629186727609,95.70904024934471,94.97029924497753,95.18537573991988,37023900.0
2014-09-17,101.27,101.8,100.5922,101.58,60892400.0,0.0,1.0,94.69911583831109,95.19472689187388,94.06529475886795,94.98900154888555,60892400.0
2014-09-16,99.8,101.26,98.89,100.86,66818200.0,0.0,1.0,93.32449650107087,94.68976468635708,92.47354167325548,94.31571860819646,66818200.0
2014-09-15,102.81,103.05,101.44,101.63,61216500.0,0.0,1.0,96.13919323922941,96.36362088612577,94.85808542152934,95.03575730865563,61216500.0
2014-09-12,101.21,102.19,101.08,101.66,62626100.0,0.0,1.0,94.64300892658699,95.55942181808048,94.52144395118479,95.06381076451767,62626100.0
2014-09-11,100.41,101.44,99.62,101.43,62353100.0,0.0,1.0,93.89491677026578,94.85808542152934,93.1561757658986,94.84873426957533,62353100.0
2014-09-10,98.01,101.11,97.76,101.0,100741900.0,0.0,1.0,91.65064030130216,94.54949740704684,91.41686150245178,94.44663473555268,100741900.0
2014-09-09,99.08,103.08,96.14,97.99,189560600.0,0.0,1.0,92.65121356038178,96.39167434198782,89.90197488590134,91.63193799739412,189560600.0
2014-09-08,99.3,99.31,98.05,98.36,46277800.0,0.0,1.0,92.85693890337011,92.86629005532413,91.68804490911822,91.97793061969269,46277800.0
2014-09-05,98.8,99.39,98.31,98.97,58353200.0,0.0,1.0,92.38938130566935,92.94109927095624,91.93117485992262,92.54835088888761,58353200.0
2014-09-04,98.85,100.09,97.79,98.12,85594800.0,0.0,1.0,92.43613706543942,93.5956799077373,91.44491495831383,91.75350297279633,85594800.0
2014-09-03,103.1,103.2,98.58,98.94,125233100.0,0.0,1.0,96.41037664589585,96.50388816543601,92.18365596268102,92.52029743302556,125233100.0
2014-09-02,103.06,103.74,102.72,103.3,53491400.0,0.0,1.0,96.3729720380798,97.00885037095281,96.05503287164328,96.59739968497615,53491400.0
2014-08-29,102.86,102.9,102.2,102.5,44567000.0,0.0,1.0,96.18594899899949,96.22335360681555,95.5687729700345,95.84930752865495,44567000.0
2014-08-28,101.59,102.78,101.56,102.25,68389800.0,0.0,1.0,94.99835270083958,96.11113978336736,94.97029924497753,95.61552872980457,68389800.0
2014-08-27,101.02,102.57,100.7,102.13,46827400.0,0.0,1.0,94.4653370394607,95.91476559233304,94.16610017693223,95.50331490635638,46827400.0
2014-08-26,101.42,101.5,100.86,100.889,33119800.0,0.0,1.0,94.83938311762131,94.91419233325344,94.31571860819646,94.34283694886311,33119800.0
2014-08-25,101.79,102.17,101.28,101.54,40144700.0,0.0,1.0,95.18537573991988,95.54071951417245,94.70846699026511,94.9515969410695,40144700.0
2014-08-22,100.29,101.47,100.19,101.32,44102400.0,0.0,1.0,93.78270294681761,94.88613887739139,93.68919142727745,94.74587159808115,44102400.0
2014-08-21,100.57,100.94,100.11,100.58,33421900.0,0.0,1.0,94.04453520153002,94.39052782382859,93.61438221164534,94.05388635348405,33421900.0
2014-08-20,100.44,101.09,99.95,100.57,52612800.0,0.0,1.0,93.92297022612783,94.53079510313881,93.46476378038109,94.04453520153002,52612800.0
2014-08-19,99.41,100.68,99.32,100.53,69274700.0,0.0,1.0,92.95980157486427,94.1473978730242,92.87564120727814,94.00713059371397,69274700.0
2014-08-18,98.49,99.37,97.98,99.16,47572000.0,0.0,1.0,92.09949559509488,92.92239696704821,91.62258684544011,92.72602277601389,47572000.0
2014-08-15,97.9,98.19,96.86,97.98,48951000.0,0.0,1.0,91.547777629808,91.81896103647443,90.57525782659042,91.62258684544011,48951000.0
2014-08-14,97.33,97.57,96.8,97.5,28116000.0,0.0,1.0,91.01476196842913,91.23918961532549,90.51915091486633,91.17373155164739,28116000.0
2014-08-13,96.15,97.24,96.04,97.24,31916000.0,0.0,1.0,89.91132603785535,90.93060160084299,89.80846336636118,90.93060160084299,31916000.0
2014-08-12,96.04,96.88,95.61,95.97,33795000.0,0.0,1.0,89.80846336636118,90.59396013049844,89.40636383233853,89.74300530268307,33795000.0
2014-08-11,95.27,96.08,94.8355,95.99,36585000.0,0.0,1.0,89.08842466590201,89.84586797417724,88.68211711350006,89.7617076065911,36585000.0
2014-08-08,94.26,94.82,93.28,94.74,41865000.0,0.0,1.0,88.1439583185465,88.66762282797133,87.22754542705302,88.59281361233921,41865000.0
2014-08-07,94.93,95.95,94.1,94.48,46711000.0,0.47,1.0,88.77048549946551,89.72430299877504,87.99433988728224,88.34968366153483,46711000.0
2014-08-06,94.75,95.48,94.71,94.96,38558000.0,0.0,1.0,88.16358638157372,88.84284145343176,88.1263669255815,88.35898852553288,38558000.0
2014-08-05,95.36,95.68,94.36,95.12,55933000.0,0.0,1.0,88.73118308545509,89.02893873339286,87.80069668564957,88.50786634950177,55933000.0
2014-08-04,96.37,96.58,95.17,95.59,39958000.0,0.0,1.0,89.67097434925869,89.86637649321783,88.55439066949204,88.94519495741037,39958000.0
2014-08-01,94.9,96.62,94.81,96.13,48511000.0,0.0,1.0,88.30315934154456,89.90359594921006,88.21941556556206,89.44765761330534,48511000.0
2014-07-31,97.16,97.45,95.33,95.6,56843000.0,0.0,1.0,90.40605860510503,90.67589966104865,88.70326849346093,88.95449982140842,56843000.0
2014-07-30,98.44,98.7,97.67,98.15,33010000.0,0.0,1.0,91.59708119685611,91.83900766080555,90.88060666900586,91.32724014091252,33010000.0
2014-07-29,99.33,99.44,98.25,98.38,43143000.0,0.0,1.0,92.42521409268304,92.52756759666164,91.42028878089306,91.54125201286779,43143000.0
2014-07-28,97.82,99.24,97.55,99.02,55318000.0,0.0,1.0,91.02017962897668,92.34147031670054,90.7689483010292,92.13676330874331,55318000.0
2014-07-25,96.85,97.84,96.64,97.671,43469000.0,0.0,1.0,90.11760782116532,91.0387893569728,89.92220567720616,90.88153715540567,43469000.0
2014-07-24,97.035,97.32,96.42,97.03,45729000.0,0.0,1.0,90.28974780512935,90.55493642907392,89.71749866924895,90.28509537313032,45729000.0
2014-07-23,95.42,97.88,95.17,97.19,92918000.0,0.0,1.0,88.78701226944342,91.07600881296501,88.55439066949204,90.4339731970992,92918000.0
2014-07-22,94.68,94.89,94.12,94.72,55197000.0,0.0,1.0,88.09845233358735,88.29385447754649,87.57737994969624,88.13567178957955,55197000.0
2014-07-21,94.99,95.0,93.72,93.939,39079000.0,0.0,1.0,88.38690311752704,88.39620798152511,87.20518538977403,87.40896191133143,39079000.0
2014-07-18,93.62,94.74,93.02,94.43,49988000.0,0.0,1.0,87.11213674979348,88.15428151757565,86.55384490991015,87.86583073363596,49988000.0
2014-07-17,95.03,95.279,92.57,93.0899,57298000.0,0.0,1.0,88.42412257351927,88.65581368707085,86.13512602999766,86.61888590925656,57298000.0
2014-07-16,96.97,97.1,94.74,94.78,53502000.0,0.0,1.0,90.229266189142,90.35022942111671,88.15428151757565,88.19150097356788,53502000.0
2014-07-15,96.8,96.85,95.03,95.32,45477900.0,0.0,1.0,90.07108350117505,90.11760782116532,88.42412257351927,88.69396362946286,45477900.0
2014-07-14,95.86,96.89,95.65,96.45,42810000.0,0.0,1.0,89.19642628535786,90.15482727715755,89.0010241413987,89.74541326124312,42810000.0
2014-07-11,95.36,95.89,94.8625,95.22,34018000.0,0.0,1.0,88.73118308545509,89.22434087735202,88.26826610155184,88.60091498948232,34018000.0
2014-07-10,93.76,95.55,93.52,95.035,39686000.0,0.0,1.0,87.24240484576626,88.90797550141814,87.01908810981291,88.42877500551829,39686000.0
2014-07-09,95.44,95.95,94.76,95.39,36436000.0,0.0,1.0,88.80562199743953,89.28017006134036,88.17289124557178,88.75909767744926,36436000.0
2014-07-08,96.27,96.8,93.92,95.35,65222000.0,0.0,1.0,89.57792570927812,90.07108350117505,87.39128266973513,88.72187822145703,65222000.0
2014-07-07,94.14,95.99,94.1,95.968,56468000.0,0.0,1.0,87.59598967769234,89.31738951733257,87.55877022170012,89.29691881653686,56468000.0
2014-07-03,93.67,94.1,93.2,94.03,22891800.0,0.0,1.0,87.15866106978375,87.55877022170012,86.72133246187515,87.49363617371374,22891800.0
2014-07-02,93.865,94.06,93.09,93.48,28465000.0,0.0,1.0,87.34010591774582,87.52155076570791,86.61897895789654,86.9818686538207,28465000.0
2014-07-01,93.52,94.07,93.13,93.52,38223000.0,0.0,1.0,87.01908810981291,87.53085562970595,86.65619841388876,87.01908810981291,38223000.0
2014-06-30,92.1,93.725,92.09,92.93,49589000.0,0.0,1.0,85.69779742208907,87.20983782177305,85.68849255809101,86.47010113392767,49589000.0
2014-06-27,90.82,92.0,90.77,91.98,64029000.0,0.0,1.0,84.50677483033799,85.60474878210852,84.46025051034772,85.58613905411241,64029000.0
2014-06-26,90.37,91.05,89.8,90.9,32629000.0,0.0,1.0,84.08805595042551,84.72078670229327,83.55767870253635,84.58121374232245,32629000.0
2014-06-25,90.21,90.7,89.65,90.36,36869000.0,0.0,1.0,83.93917812645662,84.39511646236134,83.41810574256553,84.07875108642746,36869000.0
2014-06-24,90.75,91.74,90.19,90.28,39036000.0,0.0,1.0,84.44164078235161,85.36282231815908,83.92056839846052,84.00431217444302,39036000.0
2014-06-23,91.32,91.62,90.6,90.83,43694000.0,0.0,1.0,84.97201803024076,85.25116395018242,84.30206782238078,84.51607969433606,43694000.0
2014-06-20,91.85,92.55,90.9,90.91,100898000.0,0.0,1.0,85.46517582213768,86.11651630200156,84.58121374232245,84.59051860632049,100898000.0
2014-06-19,92.29,92.3,91.3389,91.86,35528000.0,0.0,1.0,85.87458983805213,85.88389470205017,84.98960422319708,85.47448068613575,35528000.0
2014-06-18,92.27,92.29,91.35,92.18,33514000.0,0.0,1.0,85.85598011005601,85.87458983805213,84.99993262223492,85.77223633407353,33514000.0
2014-06-17,92.31,92.7,91.8,92.08,29726000.0,0.0,1.0,85.89319956604824,86.25608926197239,85.41865150214741,85.67918769409296,29726000.0
2014-06-16,91.51,92.75,91.45,92.2,35561000.0,0.0,1.0,85.14881044620381,86.30261358196266,85.09298126221549,85.79084606206963,35561000.0
2014-06-13,92.2,92.44,90.88,91.28,54525000.0,0.0,1.0,85.79084606206963,86.01416279802295,84.56260401432633,84.93479857424855,54525000.0
2014-06-12,94.04,94.12,91.9,92.29,54749000.0,0.0,1.0,87.5029410377118,87.57737994969624,85.51170014212798,85.87458983805213,54749000.0
2014-06-11,94.13,94.76,93.47,93.86,45681000.0,0.0,1.0,87.58668481369429,88.17289124557178,86.97256378982264,87.3354534857468,45681000.0
2014-06-10,94.73,95.05,93.57,94.25,62777000.0,0.0,1.0,88.14497665357761,88.44273230151538,87.0656124298032,87.69834318167095,62777000.0
2014-06-09,92.7,93.88,91.75,93.7,75414997.0,0.0,7.0,86.25608926197239,87.3540632137429,85.37212718215714,87.18657566177792,75414997.0
2014-06-06,649.9,651.26,644.47,645.57,12497800.0,0.0,1.0,86.38901589051602,86.56979610533539,85.66722429752403,85.81344358892204,87484600.0
2014-06-05,646.2,649.3699,642.61,647.35,10850200.0,0.0,1.0,85.89718736490454,86.31855148472505,85.41998076843285,86.05005298772973,75951400.0
